"5464","For the Kokako",00,"11",15,"11:15"
"5464","Three Echoes",00,"06",50,"6:50"
"5465","Composition 1",00,"04",44,"4:44"
"5465","Composition 2",00,"07",47,"7:47"
"5465","Composition 3",00,"03",50,"3:50"
"5465","Composition 4",00,"07",32,"7:32"
"5465","Composition 5",00,"05",30,"5:30"
"5466","Composition 6",00,"07",50,"7:50"
"5466","Composition 7",00,"10",05,"10:05"
"5466","Composition 8",00,"14",47,"14:47"
"5466","Composition 9",00,"08",58,"8:58"
"5466","Composition 10",00,"10",04,"10:04"
"5467","Harriet Street",00,"05",15,"5:15"
"5467","Yin Yang",00,"08",20,"8:20"
"5467","Open Door",00,"04",20,"4:20"
"5467","Phaedra's Lullaby",00,"06",45,"6:45"
"5467","Great Wall - Many Ancestors",00,"07",25,"7:25"
"5467","Danny Boy (arr.)",00,"04",50,"4:50"
"5467","Mossaflo",00,"03",25,"3:25"
"5467","Choices",00,"05",30,"5:30"
"5478","Projections at Dawn",00,"12",47,"12:47"
"5478","Soundweb",00,"13",30,"13:30"
"5478","Crow",00,"16",19,"16:19"
"5478","Tides",00,"10",15,"10:15"
"5478","Seaswell",00,"12",31,"12:31"
"5481","Big River",00,"06",24,"6:24"
"5481","Seascape",00,"05",55,"5:55"
"5481","Two Chorales",00,"03",26,"3:26"
"5481","Pizzi",00,"00",53,"0:53"
"5481","Piano-tonal 1",00,"03",36,"3:36"
"5481","Mango Yango",00,"03",54,"3:54"
"5481","Albatross",00,"02",39,"2:39"
"5483","Here at this quiet limit of the world",00,"09",29,"9:29"
"5484","Cosmic Winds",00,"15",22,"15:22"
"5546","He is Risen",00,"03",24,3:24
"5546","Ave Verum Corpus",00,"02",39,2:39
"5546","Sau La'u Teine Samoa",00,"01",41,1:41
"5546","Pusi Nofo",00,"00",47,0:47
"5549","Six Songs of Women",00,"17",17,"17:17"
"5549","Eight Blake Songs (rev. 1955)",00,"10",01,"10:01"
"5549","Smile My Weeping",00,"05",46,"5:46"
"5549","Two Pantoums",00,"09",18,"9:18"
"5549","Four Janet Frame Songs",00,"07",56,"7:56"
"5554",,00,"24",40,"24:40"
"5610","Celestial Bodies",00,"24",55,24:55:00
"5610","Concerto Aoraki",00,"39",04,39:04:00
"5610","Releasing the Angel",00,"11",02,11:02
"5612","Allegro Concertante",00,"14",18,14:18
"5622","Four Preludes for Piano",00,"05",54,5:54
"5622","Two Amourettes",00,"06",30,6:30
"5622","Sentimental Piece",00,"03",00,3:00
"5622","Canzonetta",00,"02",41,2:41
"5622","Air",00,"01",57,1:57
"5622","Romance",00,"02",46,2:46
"5623","The Prodigal Child",00,"59",33,59:33:00
"5631","The God Boy",01,"17",42,"1:17:42"
"5649","trumpet",00,"10",31,"10:31"
"5649","harp",00,"09",52,"9:52"
"5649","yes",00,"10",58,"10:58"
"5649","your my",00,"09",48,"9:48"
"5649","cry",00,"10",02,"10:02"
"5698","Trio for Violin, Clarinet and Cello",00,"08",23,8:23
"5698","Partita No. 2 for Solo Clarinet",00,"07",13,7:13
"5698","Serenade",00,"03",17,3:17
"5698","Sentimental Piece",00,"03",10,3:10
"5698","Music for Kathy",00,"07",12,7:12
"5698","Concetto",00,"02",57,2:57
"5698","Prelude and Romanza",00,"02",28,2:28
"5698","Two Amourettes",00,"07",35,7:35
"5698","Cantilena",00,"10",29,10:29
"5698","Haere Ra",00,"02",09,2:09
"5698","Concerto for Two Violins and String Orchestra",00,"03",35,3:35
"5718","Omnifenix",00,"15",03,15:03
"5718","View from Olympus",00,"24",42,24:42:00
"5718","Three Psalms",00,"24",43,24:43:00
"5736","The Blue Sonata",00,"22",12,22:12
"5736","Piano Trio",00,"15",42,15:42
"5736","Oppositions",00,"07",25,7:25
"5736","Viola Sonata",00,"24",22,24:22:00
"5740","Gamjam 1",00,"10",44,10:44
"5740","Bosnia Trio",00,"10",54,10:54
"5740","Gamjam 2",00,"13",33,13:33
"5740","Bird Without Wings",00,"07",21,7:21
"5740","Tribute to Bali",00,"05",21,5:21
"5740","From Knowledge Love Grows",00,"04",28,4:28
"5740","Gamjam 3",00,"10",32,10:32
"5744","Compendium Improvisation",00,"16",55,16:55
"5746","Homai o Ringa",00,"03",30,3:30
"5751","Overture: Aotearoa",00,"08",09,"8:09"
"5751","A Birthday Offering",00,"11",38,"11:38"
"5751","Drysdale Overture",00,"10",34,"10:34"
"5751","Forest",00,"15",54,"15:54"
"5751","A Song of Islands",00,"16",40,"16:40"
"5751","Festival Overture",00,"08",20,"8:20"
"5751","Processional Fanfare",00,"04",01,"4:01"
"5752","Quickening Moon",00,"05",41,"5:41"
"5752","Alumina",00,"11",02,"11:02"
"5752","Catalogue with Analogues",00,"11",37,"11:37"
"5752","Cat, Dog, Pie",00,"08",05,"8:05"
"5810","that's nice!",00,"00",36,0:36
"5811","Concerto for Alto Saxophone and Orchestra",00,"25",15,25:15:00
"5834","Galileo",00,"19",00,19:00
"5850","Te Kopere (The rainbow)",00,"02",24,2:24
"5850","Kokako (The blue wattled crow)",00,"01",31,1:31
"5850","Waiata ki te ra (Song to the sun)",00,"02",21,2:21
"5850","Pipi manu e (Young birds)",00,"01",19,1:19
"5850","Pipipwharauroa (The shining cuckoo)",00,"01",07,1:07
"5850","Tui (The Tui)",00,"00",48,0:48
"5850","Tirairaka (The fantail)",00,"01",00,1:00
"5850","Riroriro (The grey warbler)",00,"01",10,1:10
"5850","Mohua (The yellowhead)",00,"00",52,0:52
"5850","Pungawerewere (The spider)",00,"01",11,1:11
"5850","Ruru (The morepork)",00,"00",49,0:49
"5850","Kiwi (The kiwi)",00,"00",59,0:59
"5850","Te Ika a Maui (Maui's fish - Akiaki or Tarapunga, the red-billed gull)",00,"02",07,2:07
"5850","Takapu (The gannet)",00,"01",48,1:48
"5850","Kupe (The voyage of Kupe - Koekoea, the long-tailed cuckoo)",00,"02",17,2:17
"5850","Hakoakoa (The skua)",00,"00",34,0:34
"5850","Te pakanga o nga manu (The battle between the land and sea birds)",00,"03",22,3:22
"5850","Te pakanga o nga manu (Part 2)",00,"00",49,0:49
"5850","Te pakanga o nga manu (Part 2)",00,"00",49,0:49
"5850","Te pakanga o nga manu (Part 3)",00,"00",51,0:51
"5850","Roimata Toroa (Tears of the albatross)",00,"02",42,2:42
"5850","Titi (The sooty shearwater, also known as the muttonbird)",00,"01",23,1:23
"5850","Te hoki nga (""The return"" - Toroa, the wandering albatross)",00,"02",04,2:04
"5853","Bioluminescence",00,"06",51,6:51
"5853","La Sagrada Familia",00,"06",30,6:30
"5921","Ave Verum Corpus",00,"04",08,"4:08"
"5921","Introit: Come to Christ",00,"02",46,"2:46"
"5921","Mass of the False Relation",00,"29",15,"29:15"
"5922","Current Reality",00,"08",38,"8:38"
"5922","Dance of the Global Village",00,"07",36,"7:36"
"5922","Courting the Edge of Angst and Ecstasy",00,"08",35,"8:35"
"5922","Nu Upline",00,"06",55,"6:55"
"5922","Slum Goddess",00,"07",41,"7:41"
"5922","Open the Window",00,"06",35,"6:35"
"5922","Zalktis",00,"10",16,"10:16"
"5923","Suite for Flute and Harp",00,"05",50,5:50
"5927","Magnificent Photon",00,"02",20,2:20
"5927","Steam Engine Love Letter",00,"02",58,2:58
"5927","Dust Bunny Meditation",00,"03",13,3:13
"5927","Chessboard Cowboy",00,"04",00,4:00
"5927","Coldwater Light Bulb",00,"02",43,2:43
"5927","Tomato Blade",00,"02",22,2:22
"5927","The Fried Judge",00,"04",27,4:27
"5927","Fruit Cake",00,"05",55,5:55
"5927","Geosynchronous Hibernation",00,"00",52,0:52
"5927","Sleeping Wheel",00,"05",12,5:12
"5927","Wellington Harbour",00,"05",57,5:57
"5983","Four Leunig Pieces",00,"11",32,"11:32"
"5983","Di Primavera",00,"09",29,"9:29"
"6017","Salve Regina",00,"04",35,4:35
"6017","Two New Zealand Folksongs of the Sea",00,"04",30,4:30
"6017","Prayer for Peace",00,"03",44,3:44
"6017","Minoi, Minoi",00,"01",28,1:28
"6017","Kua rongo",00,"02",46,2:46
"6018","Missa Pacifica",01,"04",26,64:26:00
"6018","Whisper to me",00,"04",45,"4:45"
"6254","Commemoration",00,"04",59,4:59
"6255","At the Lighting of the Lamps",00,"21",14,21:14
"6255","Zhivago's Mary Magdalene Songs",00,"12",32,12:32
"6255","Mary Magdalene and the Birds",00,"18",15,18:15
"6255","Berlin Fragments",00,"23",11,23:11
"6265","Concerto for Clarinet and Strings",00,"15","06",15:06
"6265","Canzonetta and Burlesco for Oboe and String Orchestra",00,"06",19,6:19
"6265","Suite for String Orchestra",00,"10",28,10:28
"6265","Two Pieces for Flute and String Orchestra",00,"04",46,4:46
"6265","Peace for Hanna (Adagio for French Horn and Strings)",00,"06",02,6:02
"6265","Introduction and Nocturne for Violin and String Orchestra",00,"15",39,15:39
"6265","Concerto for Alto Saxophone and String Orchestra",00,"05",10,5:10
"6648","Missa semplice",00,"24",43,"24:43"
"6728","Puhake kite rangi",00,"16",11,16:11
"6738","Symphony No. 2 - The Widening Gyre",00,"32",36,32:36:00
"6738","Symphony No. 1 - 'Boum'",00,"31",52,31:52:00
"6789","String Quartet No. 2 in G minor, 'A Maori Legend in Four Scenes'",00,"22",20,"22:20"
"6789","String Quartet No. 3, 'The Carnival'",00,"20",23,"20:23"
"6790","Waltzing Matilda",00,"01",52,"1:52"
"6790","Cakewalk Nostalgie",00,"03",21,"3:21"
"6790","Theme 3",00,"05",56,"5:56"
"6790","Children's Suite",00,"29",53,"29:53"
"6790","When Monk met Picasso",00,"04",56,"4:56"
"6790","Sunday Sequence",00,"07",28,"7:28"
"6790","The Spritely Ones",00,"06",47,"6:47"
"6790","Fat Lady Waltz",00,"06",37,"6:37"
"6793","the improbable ordered dance",00,"18",28,"18:28"
"6793","Arapatiki",00,"05",15,"5:15"
"6793","Moon, Tides and Shoreline",00,"15",52,"15:52"
"6794","Waka, Kowhai and Tui",00,"10",58,"10:58"
"6794","Waka's Love for Kowhai",00,"09",41,"9:41"
"6794","The Storm",00,"11",42,"11:42"
"6794","Aftermath",00,"09",42,"9:42"
"6795","beneath the veil of silence",00,"08",30,"8:30"
"6795","a splinter of silence in the belly of time",00,"16",52,"16:52"
"6795","silence rained down, quenching time's fire",00,"11",19,"11:19"
"6795","darilo",00,"01",46,"1:46"
"6796","Bitter Calm",00,"47",52,"47:52"
"6812","Trio for Two Violins and Piano",00,"09",22,"9:22"
"6812","Partita Nr.3 for Solo Clarinet",00,"07",18,"7:18"
"6812","Two Pieces for Four Violins",00,"06",02,"6:02"
"6812","Variations on an English Nursery Rhyme",00,"03",09,"3:09"
"6812","Partita Nr.4 for Solo Clarinet",00,"07",09,"7:09"
"6812","Three Japanese Lyrics",00,"03",27,"3:27"
"6812","A Short Overture",00,"06",10,"6:10"
"6812","Two Pieces for Saxophone Quartet",00,"05",32,"5:32"
"6816","this liquid drift of light",00,"04",11,"4:11"
"6816","Arapatiki",00,"05",13,"5:13"
"6939","Symphony No. 4 in C minor ""The Pursuit of Happiness""",00,"19",04,19:04
"6939","The Sacred Mountain",00,"05",07,5:07
"6939","Symphony No. 6 in B flat ""Celtic""",00,"23",53,23:53
